ROW_WID,CALENDAR_WEEK,CALENDAR_QTR,CALENDAR_TRIMESTER,CALENDAR_HALF,DAY_OF_WEEK,JULIAN_DAY,DAY_OF_YEAR,IS_DATE,LUNAR_DAY_ID,LUNAR_DAY_DESC,LUNAR_DAY_FESTIVAL,LUNAR_QUARTER_ID
20170701,26,3,2,2,6,2457936,182,1,2017/6/8,六月初八,建党日,2017-Q2
20170702,27,3,2,2,7,2457937,183,1,2017/6/9,六月初九,,2017-Q2
20170703,27,3,2,2,1,2457938,184,1,2017/6/10,六月初十,,2017-Q2
20170704,27,3,2,2,2,2457939,185,1,2017/6/11,六月十一,,2017-Q2
20170705,27,3,2,2,3,2457940,186,1,2017/6/12,六月十二,,2017-Q2
20170706,27,3,2,2,4,2457941,187,1,2017/6/13,六月十三,,2017-Q2
20170707,27,3,2,2,5,2457942,188,1,2017/6/14,六月十四,小暑,2017-Q2
20170708,27,3,2,2,6,2457943,189,1,2017/6/15,六月十五,,2017-Q2
20170709,28,3,2,2,7,2457944,190,1,2017/6/16,六月十六,,2017-Q2
20170710,28,3,2,2,1,2457945,191,1,2017/6/17,六月十七,,2017-Q2
20170711,28,3,2,2,2,2457946,192,1,2017/6/18,六月十八,,2017-Q2
20170712,28,3,2,2,3,2457947,193,1,2017/6/19,六月十九,,2017-Q2
20170713,28,3,2,2,4,2457948,194,1,2017/6/20,六月二十,,2017-Q2
20170714,28,3,2,2,5,2457949,195,1,2017/6/21,六月廿一,,2017-Q2
20170715,28,3,2,2,6,2457950,196,1,2017/6/22,六月廿二,,2017-Q2
20170716,29,3,2,2,7,2457951,197,1,2017/6/23,六月廿三,,2017-Q2
20170717,29,3,2,2,1,2457952,198,1,2017/6/24,六月廿四,,2017-Q2
20170718,29,3,2,2,2,2457953,199,1,2017/6/25,六月廿五,,2017-Q2
20170719,29,3,2,2,3,2457954,200,1,2017/6/26,六月廿六,,2017-Q2
20170720,29,3,2,2,4,2457955,201,1,2017/6/27,六月廿七,,2017-Q2
20170721,29,3,2,2,5,2457956,202,1,2017/6/28,六月廿八,,2017-Q2
20170722,29,3,2,2,6,2457957,203,1,2017/6/29,六月廿九,,2017-Q2
20170723,30,3,2,2,7,2457958,204,1,2017/6/1,六月初一,大暑,2017-Q2
20170724,30,3,2,2,1,2457959,205,1,2017/6/2,六月初二,,2017-Q2
20170725,30,3,2,2,2,2457960,206,1,2017/6/3,六月初三,,2017-Q2
20170726,30,3,2,2,3,2457961,207,1,2017/6/4,六月初四,,2017-Q2
20170727,30,3,2,2,4,2457962,208,1,2017/6/5,六月初五,,2017-Q2
20170728,30,3,2,2,5,2457963,209,1,2017/6/6,六月初六,,2017-Q2
20170729,30,3,2,2,6,2457964,210,1,2017/6/7,六月初七,,2017-Q2
20170730,31,3,2,2,7,2457965,211,1,2017/6/8,六月初八,,2017-Q2
20170731,31,3,2,2,1,2457966,212,1,2017/6/9,六月初九,,2017-Q2
20170801,31,3,2,2,2,2457967,213,1,2017/6/10,六月初十,建军节,2017-Q2
20170802,31,3,2,2,3,2457968,214,1,2017/6/11,六月十一,,2017-Q2
20170803,31,3,2,2,4,2457969,215,1,2017/6/12,六月十二,,2017-Q2
20170804,31,3,2,2,5,2457970,216,1,2017/6/13,六月十三,,2017-Q2
20170805,31,3,2,2,6,2457971,217,1,2017/6/14,六月十四,,2017-Q2
20170806,32,3,2,2,7,2457972,218,1,2017/6/15,六月十五,,2017-Q2
20170807,32,3,2,2,1,2457973,219,1,2017/6/16,六月十六,立秋,2017-Q2
20170808,32,3,2,2,2,2457974,220,1,2017/6/17,六月十七,,2017-Q2
20170809,32,3,2,2,3,2457975,221,1,2017/6/18,六月十八,,2017-Q2
20170810,32,3,2,2,4,2457976,222,1,2017/6/19,六月十九,,2017-Q2
20170811,32,3,2,2,5,2457977,223,1,2017/6/20,六月二十,,2017-Q2
20170812,32,3,2,2,6,2457978,224,1,2017/6/21,六月廿一,,2017-Q2
20170813,33,3,2,2,7,2457979,225,1,2017/6/22,六月廿二,,2017-Q2
20170814,33,3,2,2,1,2457980,226,1,2017/6/23,六月廿三,,2017-Q2
20170815,33,3,2,2,2,2457981,227,1,2017/6/24,六月廿四,,2017-Q2
20170816,33,3,2,2,3,2457982,228,1,2017/6/25,六月廿五,,2017-Q2
20170817,33,3,2,2,4,2457983,229,1,2017/6/26,六月廿六,,2017-Q2
20170818,33,3,2,2,5,2457984,230,1,2017/6/27,六月廿七,,2017-Q2
20170819,33,3,2,2,6,2457985,231,1,2017/6/28,六月廿八,,2017-Q2
20170820,34,3,2,2,7,2457986,232,1,2017/6/29,六月廿九,,2017-Q2
20170821,34,3,2,2,1,2457987,233,1,2017/6/30,六月三十,,2017-Q2
20170822,34,3,2,2,2,2457988,234,1,2017/7/1,七月初一,,2017-Q3
20170823,34,3,2,2,3,2457989,235,1,2017/7/2,七月初二,处暑,2017-Q3
20170824,34,3,2,2,4,2457990,236,1,2017/7/3,七月初三,,2017-Q3
20170825,34,3,2,2,5,2457991,237,1,2017/7/4,七月初四,,2017-Q3
20170826,34,3,2,2,6,2457992,238,1,2017/7/5,七月初五,,2017-Q3
20170827,35,3,2,2,7,2457993,239,1,2017/7/6,七月初六,,2017-Q3
20170828,35,3,2,2,1,2457994,240,1,2017/7/7,七月初七,七夕,2017-Q3
20170829,35,3,2,2,2,2457995,241,1,2017/7/8,七月初八,,2017-Q3
20170830,35,3,2,2,3,2457996,242,1,2017/7/9,七月初九,,2017-Q3
20170831,35,3,2,2,4,2457997,243,1,2017/7/10,七月初十,,2017-Q3
20170901,35,3,3,2,5,2457998,244,1,2017/7/11,七月十一,,2017-Q3
20170902,35,3,3,2,6,2457999,245,1,2017/7/12,七月十二,,2017-Q3
20170903,36,3,3,2,7,2458000,246,1,2017/7/13,七月十三,,2017-Q3
20170904,36,3,3,2,1,2458001,247,1,2017/7/14,七月十四,,2017-Q3
20170905,36,3,3,2,2,2458002,248,1,2017/7/15,七月十五,鬼节,2017-Q3
20170906,36,3,3,2,3,2458003,249,1,2017/7/16,七月十六,,2017-Q3
20170907,36,3,3,2,4,2458004,250,1,2017/7/17,七月十七,白露,2017-Q3
20170908,36,3,3,2,5,2458005,251,1,2017/7/18,七月十八,,2017-Q3
20170909,36,3,3,2,6,2458006,252,1,2017/7/19,七月十九,,2017-Q3
20170910,37,3,3,2,7,2458007,253,1,2017/7/20,七月二十,教师节,2017-Q3
20170911,37,3,3,2,1,2458008,254,1,2017/7/21,七月廿一,,2017-Q3
20170912,37,3,3,2,2,2458009,255,1,2017/7/22,七月廿二,,2017-Q3
20170913,37,3,3,2,3,2458010,256,1,2017/7/23,七月廿三,,2017-Q3
20170914,37,3,3,2,4,2458011,257,1,2017/7/24,七月廿四,,2017-Q3
20170915,37,3,3,2,5,2458012,258,1,2017/7/25,七月廿五,,2017-Q3
20170916,37,3,3,2,6,2458013,259,1,2017/7/26,七月廿六,,2017-Q3
20170917,38,3,3,2,7,2458014,260,1,2017/7/27,七月廿七,,2017-Q3
20170918,38,3,3,2,1,2458015,261,1,2017/7/28,七月廿八,,2017-Q3
20170919,38,3,3,2,2,2458016,262,1,2017/7/29,七月廿九,,2017-Q3
20170920,38,3,3,2,3,2458017,263,1,2017/8/1,八月初一,国际爱牙日,2017-Q3
20170921,38,3,3,2,4,2458018,264,1,2017/8/2,八月初二,,2017-Q3
20170922,38,3,3,2,5,2458019,265,1,2017/8/3,八月初三,,2017-Q3
20170923,38,3,3,2,6,2458020,266,1,2017/8/4,八月初四,秋分,2017-Q3
20170924,39,3,3,2,7,2458021,267,1,2017/8/5,八月初五,,2017-Q3
20170925,39,3,3,2,1,2458022,268,1,2017/8/6,八月初六,,2017-Q3
20170926,39,3,3,2,2,2458023,269,1,2017/8/7,八月初七,,2017-Q3
20170927,39,3,3,2,3,2458024,270,1,2017/8/8,八月初八,,2017-Q3
20170928,39,3,3,2,4,2458025,271,1,2017/8/9,八月初九,,2017-Q3
20170929,39,3,3,2,5,2458026,272,1,2017/8/10,八月初十,,2017-Q3
20170930,39,3,3,2,6,2458027,273,1,2017/8/11,八月十一,,2017-Q3
20171001,40,4,3,2,7,2458028,274,1,2017/8/12,八月十二,国庆节,2017-Q3
20171002,40,4,3,2,1,2458029,275,1,2017/8/13,八月十三,,2017-Q3
20171003,40,4,3,2,2,2458030,276,1,2017/8/14,八月十四,,2017-Q3
20171004,40,4,3,2,3,2458031,277,1,2017/8/15,八月十五,中秋节,2017-Q3
20171005,40,4,3,2,4,2458032,278,1,2017/8/16,八月十六,,2017-Q3
20171006,40,4,3,2,5,2458033,279,1,2017/8/17,八月十七,,2017-Q3
20171007,40,4,3,2,6,2458034,280,1,2017/8/18,八月十八,,2017-Q3
20171008,41,4,3,2,7,2458035,281,1,2017/8/19,八月十九,寒露,2017-Q3
20171009,41,4,3,2,1,2458036,282,1,2017/8/20,八月二十,,2017-Q3
20171010,41,4,3,2,2,2458037,283,1,2017/8/21,八月廿一,,2017-Q3
20171011,41,4,3,2,3,2458038,284,1,2017/8/22,八月廿二,,2017-Q3
20171012,41,4,3,2,4,2458039,285,1,2017/8/23,八月廿三,,2017-Q3
20171013,41,4,3,2,5,2458040,286,1,2017/8/24,八月廿四,,2017-Q3
20171014,41,4,3,2,6,2458041,287,1,2017/8/25,八月廿五,,2017-Q3
20171015,42,4,3,2,7,2458042,288,1,2017/8/26,八月廿六,,2017-Q3
20171016,42,4,3,2,1,2458043,289,1,2017/8/27,八月廿七,,2017-Q3
20171017,42,4,3,2,2,2458044,290,1,2017/8/28,八月廿八,,2017-Q3
20171018,42,4,3,2,3,2458045,291,1,2017/8/29,八月廿九,,2017-Q3
20171019,42,4,3,2,4,2458046,292,1,2017/8/30,八月三十,,2017-Q3
20171020,42,4,3,2,5,2458047,293,1,2017/9/1,九月初一,,2017-Q3
20171021,42,4,3,2,6,2458048,294,1,2017/9/2,九月初二,,2017-Q3
20171022,43,4,3,2,7,2458049,295,1,2017/9/3,九月初三,,2017-Q3
20171023,43,4,3,2,1,2458050,296,1,2017/9/4,九月初四,霜降,2017-Q3
20171024,43,4,3,2,2,2458051,297,1,2017/9/5,九月初五,,2017-Q3
20171025,43,4,3,2,3,2458052,298,1,2017/9/6,九月初六,,2017-Q3
20171026,43,4,3,2,4,2458053,299,1,2017/9/7,九月初七,,2017-Q3
20171027,43,4,3,2,5,2458054,300,1,2017/9/8,九月初八,,2017-Q3
20171028,43,4,3,2,6,2458055,301,1,2017/9/9,九月初九,重阳节,2017-Q3
20171029,44,4,3,2,7,2458056,302,1,2017/9/10,九月初十,,2017-Q3
20171030,44,4,3,2,1,2458057,303,1,2017/9/11,九月十一,,2017-Q3
20171031,44,4,3,2,2,2458058,304,1,2017/9/12,九月十二,万圣节,2017-Q3
20171101,44,4,3,2,3,2458059,305,1,2017/9/13,九月十三,,2017-Q3
20171102,44,4,3,2,4,2458060,306,1,2017/9/14,九月十四,,2017-Q3
20171103,44,4,3,2,5,2458061,307,1,2017/9/15,九月十五,,2017-Q3
20171104,44,4,3,2,6,2458062,308,1,2017/9/16,九月十六,,2017-Q3
20171105,45,4,3,2,7,2458063,309,1,2017/9/17,九月十七,,2017-Q3
20171106,45,4,3,2,1,2458064,310,1,2017/9/18,九月十八,,2017-Q3
20171107,45,4,3,2,2,2458065,311,1,2017/9/19,九月十九,立冬,2017-Q3
20171108,45,4,3,2,3,2458066,312,1,2017/9/20,九月二十,,2017-Q3
20171109,45,4,3,2,4,2458067,313,1,2017/9/21,九月廿一,,2017-Q3
20171110,45,4,3,2,5,2458068,314,1,2017/9/22,九月廿二,,2017-Q3
20171111,45,4,3,2,6,2458069,315,1,2017/9/23,九月廿三,,2017-Q3
20171112,46,4,3,2,7,2458070,316,1,2017/9/24,九月廿四,,2017-Q3
20171113,46,4,3,2,1,2458071,317,1,2017/9/25,九月廿五,,2017-Q3
20171114,46,4,3,2,2,2458072,318,1,2017/9/26,九月廿六,,2017-Q3
20171115,46,4,3,2,3,2458073,319,1,2017/9/27,九月廿七,,2017-Q3
20171116,46,4,3,2,4,2458074,320,1,2017/9/28,九月廿八,,2017-Q3
20171117,46,4,3,2,5,2458075,321,1,2017/9/29,九月廿九,,2017-Q3
20171118,46,4,3,2,6,2458076,322,1,2017/10/1,十月初一,,2017-Q4
20171119,47,4,3,2,7,2458077,323,1,2017/10/2,十月初二,,2017-Q4
20171120,47,4,3,2,1,2458078,324,1,2017/10/3,十月初三,,2017-Q4
20171121,47,4,3,2,2,2458079,325,1,2017/10/4,十月初四,,2017-Q4
20171122,47,4,3,2,3,2458080,326,1,2017/10/5,十月初五,小雪,2017-Q4
20171123,47,4,3,2,4,2458081,327,1,2017/10/6,十月初六,感恩节,2017-Q4
20171124,47,4,3,2,5,2458082,328,1,2017/10/7,十月初七,,2017-Q4
20171125,47,4,3,2,6,2458083,329,1,2017/10/8,十月初八,,2017-Q4
20171126,48,4,3,2,7,2458084,330,1,2017/10/9,十月初九,,2017-Q4
20171127,48,4,3,2,1,2458085,331,1,2017/10/10,十月初十,,2017-Q4
20171128,48,4,3,2,2,2458086,332,1,2017/10/11,十月十一,,2017-Q4
20171129,48,4,3,2,3,2458087,333,1,2017/10/12,十月十二,,2017-Q4
20171130,48,4,3,2,4,2458088,334,1,2017/10/13,十月十三,,2017-Q4
20171201,48,4,3,2,5,2458089,335,1,2017/10/14,十月十四,,2017-Q4
20171202,48,4,3,2,6,2458090,336,1,2017/10/15,十月十五,,2017-Q4
20171203,49,4,3,2,7,2458091,337,1,2017/10/16,十月十六,,2017-Q4
20171204,49,4,3,2,1,2458092,338,1,2017/10/17,十月十七,,2017-Q4
20171205,49,4,3,2,2,2458093,339,1,2017/10/18,十月十八,,2017-Q4
20171206,49,4,3,2,3,2458094,340,1,2017/10/19,十月十九,,2017-Q4
20171207,49,4,3,2,4,2458095,341,1,2017/10/20,十月二十,大雪,2017-Q4
20171208,49,4,3,2,5,2458096,342,1,2017/10/21,十月廿一,,2017-Q4
20171209,49,4,3,2,6,2458097,343,1,2017/10/22,十月廿二,,2017-Q4
20171210,50,4,3,2,7,2458098,344,1,2017/10/23,十月廿三,,2017-Q4
20171211,50,4,3,2,1,2458099,345,1,2017/10/24,十月廿四,,2017-Q4
20171212,50,4,3,2,2,2458100,346,1,2017/10/25,十月廿五,,2017-Q4
20171213,50,4,3,2,3,2458101,347,1,2017/10/26,十月廿六,,2017-Q4
20171214,50,4,3,2,4,2458102,348,1,2017/10/27,十月廿七,,2017-Q4
20171215,50,4,3,2,5,2458103,349,1,2017/10/28,十月廿八,,2017-Q4
20171216,50,4,3,2,6,2458104,350,1,2017/10/29,十月廿九,,2017-Q4
20171217,51,4,3,2,7,2458105,351,1,2017/10/30,十月三十,,2017-Q4
20171218,51,4,3,2,1,2458106,352,1,2017/11/1,冬月初一,,2017-Q4
20171219,51,4,3,2,2,2458107,353,1,2017/11/2,冬月初二,,2017-Q4
20171220,51,4,3,2,3,2458108,354,1,2017/11/3,冬月初三,,2017-Q4
20171221,51,4,3,2,4,2458109,355,1,2017/11/4,冬月初四,冬至,2017-Q4
20171222,51,4,3,2,5,2458110,356,1,2017/11/5,冬月初五,,2017-Q4
20171223,51,4,3,2,6,2458111,357,1,2017/11/6,冬月初六,,2017-Q4
20171224,52,4,3,2,7,2458112,358,1,2017/11/7,冬月初七,平安夜,2017-Q4
20171225,52,4,3,2,1,2458113,359,1,2017/11/8,冬月初八,圣诞节,2017-Q4
20171226,52,4,3,2,2,2458114,360,1,2017/11/9,冬月初九,,2017-Q4
20171227,52,4,3,2,3,2458115,361,1,2017/11/10,冬月初十,,2017-Q4
20171228,52,4,3,2,4,2458116,362,1,2017/11/11,冬月十一,,2017-Q4
20171229,52,4,3,2,5,2458117,363,1,2017/11/12,冬月十二,,2017-Q4
20171230,52,4,3,2,6,2458118,364,1,2017/11/13,冬月十三,,2017-Q4
20171231,53,4,3,2,7,2458119,365,1,2017/11/14,冬月十四,,2017-Q4
20180101,1,1,1,1,1,2458120,1,1,2017/11/15,冬月十五,元旦,2017-Q4
20180102,1,1,1,1,2,2458121,2,1,2017/11/16,冬月十六,,2017-Q4
20180103,1,1,1,1,3,2458122,3,1,2017/11/17,冬月十七,,2017-Q4
20180104,1,1,1,1,4,2458123,4,1,2017/11/18,冬月十八,,2017-Q4
20180105,1,1,1,1,5,2458124,5,1,2017/11/19,冬月十九,小寒,2017-Q4
20180106,1,1,1,1,6,2458125,6,1,2017/11/20,冬月二十,,2017-Q4
20180107,2,1,1,1,7,2458126,7,1,2017/11/21,冬月廿一,,2017-Q4
20180108,2,1,1,1,1,2458127,8,1,2017/11/22,冬月廿二,,2017-Q4
20180109,2,1,1,1,2,2458128,9,1,2017/11/23,冬月廿三,,2017-Q4
20180110,2,1,1,1,3,2458129,10,1,2017/11/24,冬月廿四,,2017-Q4
20180111,2,1,1,1,4,2458130,11,1,2017/11/25,冬月廿五,,2017-Q4
20180112,2,1,1,1,5,2458131,12,1,2017/11/26,冬月廿六,,2017-Q4
20180113,2,1,1,1,6,2458132,13,1,2017/11/27,冬月廿七,,2017-Q4
20180114,3,1,1,1,7,2458133,14,1,2017/11/28,冬月廿八,,2017-Q4
20180115,3,1,1,1,1,2458134,15,1,2017/11/29,冬月廿九,,2017-Q4
20180116,3,1,1,1,2,2458135,16,1,2017/11/30,冬月三十,,2017-Q4
20180117,3,1,1,1,3,2458136,17,1,2017/12/1,腊月初一,,2017-Q4
20180118,3,1,1,1,4,2458137,18,1,2017/12/2,腊月初二,,2017-Q4
20180119,3,1,1,1,5,2458138,19,1,2017/12/3,腊月初三,,2017-Q4
20180120,3,1,1,1,6,2458139,20,1,2017/12/4,腊月初四,大寒,2017-Q4
20180121,4,1,1,1,7,2458140,21,1,2017/12/5,腊月初五,,2017-Q4
20180122,4,1,1,1,1,2458141,22,1,2017/12/6,腊月初六,,2017-Q4
20180123,4,1,1,1,2,2458142,23,1,2017/12/7,腊月初七,,2017-Q4
20180124,4,1,1,1,3,2458143,24,1,2017/12/8,腊月初八,腊八,2017-Q4
20180125,4,1,1,1,4,2458144,25,1,2017/12/9,腊月初九,,2017-Q4
20180126,4,1,1,1,5,2458145,26,1,2017/12/10,腊月初十,,2017-Q4
20180127,4,1,1,1,6,2458146,27,1,2017/12/11,腊月十一,,2017-Q4
20180128,5,1,1,1,7,2458147,28,1,2017/12/12,腊月十二,,2017-Q4
20180129,5,1,1,1,1,2458148,29,1,2017/12/13,腊月十三,,2017-Q4
20180130,5,1,1,1,2,2458149,30,1,2017/12/14,腊月十四,,2017-Q4
20180131,5,1,1,1,3,2458150,31,1,2017/12/15,腊月十五,,2017-Q4
20180201,5,1,1,1,4,2458151,32,1,2017/12/16,腊月十六,,2017-Q4
20180202,5,1,1,1,5,2458152,33,1,2017/12/17,腊月十七,,2017-Q4
20180203,5,1,1,1,6,2458153,34,1,2017/12/18,腊月十八,,2017-Q4
20180204,6,1,1,1,7,2458154,35,1,2017/12/19,腊月十九,立春,2017-Q4
20180205,6,1,1,1,1,2458155,36,1,2017/12/20,腊月二十,,2017-Q4
20180206,6,1,1,1,2,2458156,37,1,2017/12/21,腊月廿一,,2017-Q4
20180207,6,1,1,1,3,2458157,38,1,2017/12/22,腊月廿二,,2017-Q4
20180208,6,1,1,1,4,2458158,39,1,2017/12/23,腊月廿三,小年,2017-Q4
20180209,6,1,1,1,5,2458159,40,1,2017/12/24,腊月廿四,,2017-Q4
20180210,6,1,1,1,6,2458160,41,1,2017/12/25,腊月廿五,,2017-Q4
20180211,7,1,1,1,7,2458161,42,1,2017/12/26,腊月廿六,,2017-Q4
20180212,7,1,1,1,1,2458162,43,1,2017/12/27,腊月廿七,,2017-Q4
20180213,7,1,1,1,2,2458163,44,1,2017/12/28,腊月廿八,,2017-Q4
20180214,7,1,1,1,3,2458164,45,1,2017/12/29,腊月廿九,情人节,2017-Q4
20180215,7,1,1,1,4,2458165,46,1,2017/12/30,腊月三十,除夕,2017-Q4
20180216,7,1,1,1,5,2458166,47,1,2018/1/1,正月初一,春节,2018-Q1
20180217,7,1,1,1,6,2458167,48,1,2018/1/2,正月初二,,2018-Q1
20180218,8,1,1,1,7,2458168,49,1,2018/1/3,正月初三,雨水,2018-Q1
20180219,8,1,1,1,1,2458169,50,1,2018/1/4,正月初四,,2018-Q1
20180220,8,1,1,1,2,2458170,51,1,2018/1/5,正月初五,,2018-Q1
20180221,8,1,1,1,3,2458171,52,1,2018/1/6,正月初六,,2018-Q1
20180222,8,1,1,1,4,2458172,53,1,2018/1/7,正月初七,,2018-Q1
20180223,8,1,1,1,5,2458173,54,1,2018/1/8,正月初八,,2018-Q1
20180224,8,1,1,1,6,2458174,55,1,2018/1/9,正月初九,,2018-Q1
20180225,9,1,1,1,7,2458175,56,1,2018/1/10,正月初十,,2018-Q1
20180226,9,1,1,1,1,2458176,57,1,2018/1/11,正月十一,,2018-Q1
20180227,9,1,1,1,2,2458177,58,1,2018/1/12,正月十二,,2018-Q1
20180228,9,1,1,1,3,2458178,59,1,2018/1/13,正月十三,,2018-Q1
20180301,9,1,1,1,4,2458179,60,1,2018/1/14,正月十四,,2018-Q1
20180302,9,1,1,1,5,2458180,61,1,2018/1/15,正月十五,元宵节,2018-Q1
20180303,9,1,1,1,6,2458181,62,1,2018/1/16,正月十六,,2018-Q1
20180304,10,1,1,1,7,2458182,63,1,2018/1/17,正月十七,,2018-Q1
20180305,10,1,1,1,1,2458183,64,1,2018/1/18,正月十八,惊蛰,2018-Q1
20180306,10,1,1,1,2,2458184,65,1,2018/1/19,正月十九,,2018-Q1
20180307,10,1,1,1,3,2458185,66,1,2018/1/20,正月二十,,2018-Q1
20180308,10,1,1,1,4,2458186,67,1,2018/1/21,正月廿一,妇女节,2018-Q1
20180309,10,1,1,1,5,2458187,68,1,2018/1/22,正月廿二,,2018-Q1
20180310,10,1,1,1,6,2458188,69,1,2018/1/23,正月廿三,,2018-Q1
20180311,11,1,1,1,7,2458189,70,1,2018/1/24,正月廿四,,2018-Q1
20180312,11,1,1,1,1,2458190,71,1,2018/1/25,正月廿五,植树节,2018-Q1
20180313,11,1,1,1,2,2458191,72,1,2018/1/26,正月廿六,,2018-Q1
20180314,11,1,1,1,3,2458192,73,1,2018/1/27,正月廿七,,2018-Q1
20180315,11,1,1,1,4,2458193,74,1,2018/1/28,正月廿八,消费者权益日,2018-Q1
20180316,11,1,1,1,5,2458194,75,1,2018/1/29,正月廿九,,2018-Q1
20180317,11,1,1,1,6,2458195,76,1,2018/2/1,二月初一,,2018-Q1
20180318,12,1,1,1,7,2458196,77,1,2018/2/2,二月初二,,2018-Q1
20180319,12,1,1,1,1,2458197,78,1,2018/2/3,二月初三,,2018-Q1
20180320,12,1,1,1,2,2458198,79,1,2018/2/4,二月初四,春分,2018-Q1
20180321,12,1,1,1,3,2458199,80,1,2018/2/5,二月初五,,2018-Q1
20180322,12,1,1,1,4,2458200,81,1,2018/2/6,二月初六,,2018-Q1
20180323,12,1,1,1,5,2458201,82,1,2018/2/7,二月初七,,2018-Q1
20180324,12,1,1,1,6,2458202,83,1,2018/2/8,二月初八,,2018-Q1
20180325,13,1,1,1,7,2458203,84,1,2018/2/9,二月初九,,2018-Q1
20180326,13,1,1,1,1,2458204,85,1,2018/2/10,二月初十,,2018-Q1
20180327,13,1,1,1,2,2458205,86,1,2018/2/11,二月十一,,2018-Q1
20180328,13,1,1,1,3,2458206,87,1,2018/2/12,二月十二,,2018-Q1
20180329,13,1,1,1,4,2458207,88,1,2018/2/13,二月十三,,2018-Q1
20180330,13,1,1,1,5,2458208,89,1,2018/2/14,二月十四,,2018-Q1
20180331,13,1,1,1,6,2458209,90,1,2018/2/15,二月十五,,2018-Q1
20180401,14,2,1,1,7,2458210,91,1,2018/2/16,二月十六,愚人节,2018-Q1
20180402,14,2,1,1,1,2458211,92,1,2018/2/17,二月十七,,2018-Q1
20180403,14,2,1,1,2,2458212,93,1,2018/2/18,二月十八,,2018-Q1
20180404,14,2,1,1,3,2458213,94,1,2018/2/19,二月十九,,2018-Q1
20180405,14,2,1,1,4,2458214,95,1,2018/2/20,二月二十,清明,2018-Q1
20180406,14,2,1,1,5,2458215,96,1,2018/2/21,二月廿一,,2018-Q1
20180407,14,2,1,1,6,2458216,97,1,2018/2/22,二月廿二,世界卫生日,2018-Q1
20180408,15,2,1,1,7,2458217,98,1,2018/2/23,二月廿三,,2018-Q1
20180409,15,2,1,1,1,2458218,99,1,2018/2/24,二月廿四,,2018-Q1
20180410,15,2,1,1,2,2458219,100,1,2018/2/25,二月廿五,,2018-Q1
20180411,15,2,1,1,3,2458220,101,1,2018/2/26,二月廿六,,2018-Q1
20180412,15,2,1,1,4,2458221,102,1,2018/2/27,二月廿七,,2018-Q1
20180413,15,2,1,1,5,2458222,103,1,2018/2/28,二月廿八,,2018-Q1
20180414,15,2,1,1,6,2458223,104,1,2018-02-29,二月廿九,,2018-Q1
20180415,16,2,1,1,7,2458224,105,1,2018-02-30,二月三十,,2018-Q1
20180416,16,2,1,1,1,2458225,106,1,2018/3/1,三月初一,,2018-Q1
20180417,16,2,1,1,2,2458226,107,1,2018/3/2,三月初二,,2018-Q1
20180418,16,2,1,1,3,2458227,108,1,2018/3/3,三月初三,,2018-Q1
20180419,16,2,1,1,4,2458228,109,1,2018/3/4,三月初四,,2018-Q1
20180420,16,2,1,1,5,2458229,110,1,2018/3/5,三月初五,谷雨,2018-Q1
20180421,16,2,1,1,6,2458230,111,1,2018/3/6,三月初六,,2018-Q1
20180422,17,2,1,1,7,2458231,112,1,2018/3/7,三月初七,世界地球日,2018-Q1
20180423,17,2,1,1,1,2458232,113,1,2018/3/8,三月初八,,2018-Q1
20180424,17,2,1,1,2,2458233,114,1,2018/3/9,三月初九,,2018-Q1
20180425,17,2,1,1,3,2458234,115,1,2018/3/10,三月初十,,2018-Q1
20180426,17,2,1,1,4,2458235,116,1,2018/3/11,三月十一,,2018-Q1
20180427,17,2,1,1,5,2458236,117,1,2018/3/12,三月十二,,2018-Q1
20180428,17,2,1,1,6,2458237,118,1,2018/3/13,三月十三,,2018-Q1
20180429,18,2,1,1,7,2458238,119,1,2018/3/14,三月十四,,2018-Q1
20180430,18,2,1,1,1,2458239,120,1,2018/3/15,三月十五,,2018-Q1
20180501,18,2,2,1,2,2458240,121,1,2018/3/16,三月十六,劳动节,2018-Q1
20180502,18,2,2,1,3,2458241,122,1,2018/3/17,三月十七,,2018-Q1
20180503,18,2,2,1,4,2458242,123,1,2018/3/18,三月十八,,2018-Q1
20180504,18,2,2,1,5,2458243,124,1,2018/3/19,三月十九,青年节,2018-Q1
20180505,18,2,2,1,6,2458244,125,1,2018/3/20,三月二十,立夏,2018-Q1
20180506,19,2,2,1,7,2458245,126,1,2018/3/21,三月廿一,,2018-Q1
20180507,19,2,2,1,1,2458246,127,1,2018/3/22,三月廿二,,2018-Q1
20180508,19,2,2,1,2,2458247,128,1,2018/3/23,三月廿三,,2018-Q1
20180509,19,2,2,1,3,2458248,129,1,2018/3/24,三月廿四,,2018-Q1
20180510,19,2,2,1,4,2458249,130,1,2018/3/25,三月廿五,,2018-Q1
20180511,19,2,2,1,5,2458250,131,1,2018/3/26,三月廿六,,2018-Q1
20180512,19,2,2,1,6,2458251,132,1,2018/3/27,三月廿七,国际护士节,2018-Q1
20180513,20,2,2,1,7,2458252,133,1,2018/3/28,三月廿八,母亲节,2018-Q1
20180514,20,2,2,1,1,2458253,134,1,2018/3/29,三月廿九,,2018-Q1
20180515,20,2,2,1,2,2458254,135,1,2018/4/1,四月初一,,2018-Q2
20180516,20,2,2,1,3,2458255,136,1,2018/4/2,四月初二,,2018-Q2
20180517,20,2,2,1,4,2458256,137,1,2018/4/3,四月初三,,2018-Q2
